dataset_name,category,source,last_updated,record_count,file_size_mb
Mobile_Internet_Growth, Technology, NetSurvey, 2024-04-02, 970000, 225.6
Emergency_Shelter_Requests, Social, ReliefOrg, 2024-04-14, 58000, 56.0
Urban_Streetlight_Installations, Infrastructure, CityLights, 2024-01-08, 90000, 92.5
River_Flood_Monitoring, Environment, HydroDept, 2024-02-28, 330000, 150.1
National_Student_Graduations, Education, ExamBoard, 2024-03-13, 500000, 155.4
Hospital_Bed_Availability, Health, NatHealthService, 2024-04-30, 91000, 80.3
Tourism_Transport_Users, Tourism, TravelAuthority, 2024-01-12, 690000, 185.0
Renewable_Energy_Installations, Energy, GreenPower, 2024-03-22, 800000, 215.0
Local_Business_Revenue, Business, LaborDept, 2024-02-10, 370000, 160.2
Weather_Station_Readings, Environment, ClimateWatch, 2024-01-25, 125000, 100.3
Civic_Volunteer_Hours, Community, CityCouncil, 2024-04-10, 25000, 34.0
Public_Transport_Usage, Transportation, TransitBoard, 2024-03-05, 950000, 203.2
Museum_Visitor_Records, Culture, MuseumDept, 2024-02-15, 58000, 50.3
Forest_Conservation_Programs, Environment, EcoGuard, 2024-01-20, 145000, 115.0
Monthly_Fire_Department_Reports, Safety, FireBureau, 2024-05-02, 13000, 33.8
International_Study_Enrollments, Education, EduGlobal, 2024-04-25, 78000, 109.1
Mountain_Climbing_Stats, Sports, AlpineOrg, 2023-11-04, 42000, 50.0
Airplane_Flight_Usage, Transportation, FlightAuthority, 2024-01-14, 890000, 180.6
Carbon_Emissions_Metrics, Environment, GreenData, 2024-04-18, 800000, 200.2
Housing_Loan_Approvals, Finance, BankBoard, 2024-03-11, 129000, 145.8
University_Research_Publications, Education, UniData, 2024-01-30, 222000, 156.2
River_Fish_Tracking, Environment, WaterLife, 2023-11-27, 120000, 91.9
Smart_Home_Device_Usage, Technology, TechInsight, 2024-03-20, 540000, 178.3
National_Road_Sign_Map, Infrastructure, RoadDept, 2023-10-31, 130000, 70.1
Weather_Satellite_Images, Environment, ClimateWatch, 2024-05-10, 910000, 310.9
Community_Sports_Programs, Sports, LocalAthletics, 2024-04-14, 55000, 60.4
Food_Market_Pricing, Economics, MarketBoard, 2024-01-10, 340000, 126.7
Electric_Vehicle_Charging_Stations, Energy, PowerNet, 2024-03-05, 140000, 145.4
Government_Grants_Issued, Finance, TreasuryDept, 2024-02-01, 56000, 72.5
Tourism_Hotel_Stays, Tourism, HotelAuth, 2024-04-03, 890000, 165.0
Social_Service_Support_Cases, Social, SupportDept, 2024-01-07, 48000, 55.2
